Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead Time,Order Year,Origin Factory,Customer Lat,Customer Lon,Factory,Factory Lat,Factory Lon,Distance (km),Base Days,Distance Days,Noise,Synthetic Lead Time
1,US-2021-103800-CHO-MIL-31000,2024-01-03,2026-06-30,Standard Class,103800,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,909,2024,Wicked Choccy's,29.7589382,-95.3676974,Wicked Choccy's,32.076176,-81.088371,1385.22305169519,3,1.7315288146189873,0.24835707650561634,5.0
2,US-2021-112326-CHO-TRI-54000,2024-01-04,2026-07-01,Standard Class,112326,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,909,2024,Wicked Choccy's,41.7728699,-88.1479278,Wicked Choccy's,32.076176,-81.088371,1246.4569711339834,3,1.5580712139174793,-0.06913215058559233,5.0
3,US-2021-112326-CHO-NUT-13000,2024-01-04,2026-07-01,Standard Class,112326,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,909,2024,Lot's O' Nuts,41.7728699,-88.1479278,Lot's O' Nuts,32.881893,-111.768036,2300.48476390969,3,2.8756059548871127,0.32384426905034625,7.0
4,US-2021-112326-CHO-SCR-58000,2024-01-04,2026-07-01,Standard Class,112326,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,909,2024,Lot's O' Nuts,41.7728699,-88.1479278,Lot's O' Nuts,32.881893,-111.768036,2300.48476390969,3,2.8756059548871127,0.7615149282040127,7.0
5,US-2021-141817-CHO-TRI-54000,2024-01-05,2026-07-05,Standard Class,141817,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,912,2024,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,3,1.2807540311570103,-0.11707668736166799,5.0
6,US-2021-167199-CHO-SCR-58000,2024-01-06,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,909,2024,Lot's O' Nuts,37.76721,-87.5573742,Lot's O' Nuts,32.881893,-111.768036,2255.6471221598526,3,2.819558902699816,-0.11706847847459027,6.0
7,US-2021-167199-CHO-TRI-54000,2024-01-06,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,909,2024,Wicked Choccy's,37.76721,-87.5573742,Wicked Choccy's,32.076176,-81.088371,864.5734209894242,3,1.0807167762367802,0.7896064077536957,5.0
8,US-2021-106054-CHO-MIL-31000,2024-01-06,2026-06-30,First Class,106054,United States,Athens,Georgia,30605,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,906,2024,Wicked Choccy's,33.9597677,-83.376398,Wicked Choccy's,32.076176,-81.088371,298.94071572615763,1,0.373675894657697,0.3837173645764544,2.0
9,US-2021-167199-CHO-NUT-13000,2024-01-06,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,909,2024,Lot's O' Nuts,37.76721,-87.5573742,Lot's O' Nuts,32.881893,-111.768036,2255.6471221598526,3,2.819558902699816,-0.23473719296747605,6.0
10,US-2021-167199-CHO-MIL-31000,2024-01-06,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,909,2024,Wicked Choccy's,37.76721,-87.5573742,Wicked Choccy's,32.076176,-81.088371,864.5734209894242,3,1.0807167762367802,0.27128002179298233,5.0
11,US-2021-167199-CHO-MIL-31000,2024-01-06,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,909,2024,Wicked Choccy's,37.76721,-87.5573742,Wicked Choccy's,32.076176,-81.088371,864.5734209894242,3,1.0807167762367802,-0.23170884640623113,4.0
12,US-2021-130813-CHO-MIL-31000,2024-01-06,2026-07-01,Second Class,130813,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,907,2024,Wicked Choccy's,34.0536909,-118.242766,Wicked Choccy's,32.076176,-81.088371,3450.3594814978314,2,4.312949351872289,-0.23286487678512843,7.0
13,US-2021-167199-CHO-SCR-58000,2024-01-06,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,909,2024,Lot's O' Nuts,37.76721,-87.5573742,Lot's O' Nuts,32.881893,-111.768036,2255.6471221598526,3,2.819558902699816,0.12098113578301706,6.0
14,US-2021-167199-CHO-FUD-51000,2024-01-06,2026-07-03,Standard Class,167199,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,909,2024,Lot's O' Nuts,37.76721,-87.5573742,Lot's O' Nuts,32.881893,-111.768036,2255.6471221598526,3,2.819558902699816,-0.956640122328899,5.0
15,US-2021-105417-CHO-MIL-31000,2024-01-07,2026-07-05,Standard Class,105417,United States,Huntsville,Texas,77340,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,910,2024,Wicked Choccy's,30.7235263,-95.5507771,Wicked Choccy's,32.076176,-81.088371,1379.797712213756,3,1.724747140267195,-0.8624589162565164,4.0
16,US-2021-105417-CHO-TRI-54000,2024-01-07,2026-07-05,Standard Class,105417,United States,Huntsville,Texas,77340,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,910,2024,Wicked Choccy's,30.7235263,-95.5507771,Wicked Choccy's,32.076176,-81.088371,1379.797712213756,3,1.724747140267195,-0.28114376462048635,5.0
17,US-2021-135405-CHO-TRI-54000,2024-01-09,2026-07-06,Standard Class,135405,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,909,2024,Wicked Choccy's,27.5079211,-99.5069834,Wicked Choccy's,32.076176,-81.088371,1845.8057423003117,3,2.30725717787539,-0.5064155601672119,5.0
